author_id,author
27281,Ivan Southall
27282,Reg Manning
27283,Abdal Hakim Murad (Translator)
27284,Patrick Jones (Goodreads Author)
27285,Guillaume Apollinaire
27286,Laurent Gounelle
27287,Ruskin Bond (One of the Authors)
27288,Fady Riad (Goodreads Author)
27289,Nina Jansen
27290,Catherine McKenzie (Goodreads Author)
27291,あべし (Illustrator)
27292,John Keats
27293,Seymour Topping (Introduction)
27294,Eduardo Halfon
27295,Achille Campanile
27296,Mildred Walker
27297,Lian Hearn
27298,David Ebershoff (Goodreads Author)
27299,Hans Habe
27300,Elizabeth Pantley (Goodreads Author)
27301,Jewel E. Ann (Goodreads Author)
27302,Alma Lapinskienė (Translator)
27303,Beppe Fenoglio
27304,Marlo Thomas
27305,Ramsey Campbell
27306,خسرو زعیمی (به کوشش)
27307,Jesper Stein
27308,Mark L. Winston
27309,Becca Puglisi (Goodreads Author)
27310,Sheryl Winters (Goodreads Author)
27311,Paul Griffin (Goodreads Author)
27312,Coletha Albert (Goodreads Author)
27313,Paul Hornschemeier
27314,Gwyneth Jane Page (Goodreads Author)
27315,Bill Reynolds
27316,Ama Ata Aidoo
27317,Elio Vittorini
27318,Robert Crooke
27319,Karleen Koen (Goodreads Author)
27320,Allison Rush(Goodreads Author)
27321,Anna Deavere Smith
27322,Angela Nicoara (Goodreads Author) (Editor)
27323,Gustaf Lannestock (Translator)
27324,Otto Lappalainen (Translator)
27325,Hiroshi Ishizaki
27326,Gregory Wright (Colorist)
27327,Nadia Christensen (Translation)
27328,Simon Toyne (Goodreads Author)
27329,William Johnston (Translator)
27330,Hershel Parker (Editor)
27331,Samantha Hunt
27332,Clair Bee
27333,Paul S. Kemp (Goodreads Author)
27334,Mirella Muffarotto (Goodreads Author)
27335,David Joy (Goodreads Author)
27336,Glaucia Mendes (Illustrator)
27337,Amanda C. Hughes (Foreword)
27338,Kenji Miyazawa
27339,David Goggins (Goodreads Author)
27340,MaryJanice Davidson (Goodreads Author)
27341,Steve Martin (Goodreads Author)
27342,L.E. Parr (Goodreads Author)
27343,Justine Korman (Adapted By)
27344,Synne Jakobsen (Goodreads Author)
27345,Stephen Arseneault (Goodreads Author)
27346,محمد العدوي (Goodreads Author)
27347,Göran Kropp
27348,Glenn Stout (Goodreads Author)
27349,Abu Hamid al-Ghazali
27350,James Patterson (Goodreads Author)
27351,Eugène Vinaver (Editor)
27352,Isaac Palmiola
27353,Alberto Manguel (Goodreads Author) (Translator)
27354,William Dinan
27355,Lilah Jayne
27356,Linda Winstead Jones (Goodreads Author)
27357,Ahmad Baari
27358,Sarah Mally
27359,Sarah Dunant
27360,Drunvalo Melchizedek
27361,Trish Reeb (Goodreads Author)
27362,E. Jamie (Goodreads Author)
27363,Patricia A. McKillip
27364,Joe Hunt (Goodreads Author)
27365,Umay Umay
27366,David Aja (Artist
27367,Robert Lewis Taylor
27368,Judith S. Beck (Goodreads Author)
27369,Jill Thompson (Illustrator)
27370,Paul Ginestier
27371,Jakub Lasak (Goodreads Author)
27372,Sheila McGraw (Illustrator)
27373,Nadine May (Goodreads Author)
27374,Graham Parke (Goodreads Author)
27375,Virginia Sullinger
27376,Marcia Lynn McClure (Goodreads Author)
27377,Stig Rästa
27378,শ্যামলকৃষ্ণ বসু (Illustrator)
27379,Tamako Nakamura (Visual Art)
27380,Arthur M. Schlesinger Jr.
27381,أبو بكر يوسف (Translator)
27382,W. Phillip Keller
27383,Joseph Hitrec (translator)
27384,Kevin R.C. Gutzman (Goodreads Author)
27385,David Smith (Goodreads Author)
27386,A.C. Harrah (Goodreads Author)
27387,Devon Hughes
27388,Nkosi N. Guduza (illustrator
27389,Erik M. Conway
27390,Gregory Bateson
27391,Gabriel King
27392,Anne Percin
27393,Stephan Lacast (Goodreads Author)
27394,Peter Heath (Editor
27395,Marion Zimmer Bradley (Contributor)
27396,Souad
27397,J.D. Vance
27398,Adam Stower (Illustrator)
27399,Kate Bohner
27400,Alexander Baliol
27401,William Strunk Jr.
27402,Marcel Detienne
27403,Steve Rolston
27404,Steven Furtick
27405,Jackson Lanzing
27406,Ștefan Augustin Doinaș (Translator)
27407,Charlotte Barslund (translator)
27408,Tracy Deebs (Goodreads Author)
27409,Hal Straus
27410,John Katzenbach
27411,Millie Parker (Editor)
27412,Ali Harris (Goodreads Author)
27413,Paula Daly (Goodreads Author)
27414,Jim Stiles
27415,Padre Germano (Espírito)
27416,Jon Erik Olsen
27417,Patty Blount (Goodreads Author)
27418,Jim Ottaviani (Goodreads Author)
27419,F. Budi Hardiman
27420,Simona Modica (translator)
27421,نبال قندس (Goodreads Author) (nibal qundos)
27422,Deja King
27423,Rogelio Agrasánchez
27424,Robin Gilmour (Editor)
27425,Carol Rifka Brunt (Goodreads Author)
27426,Jaine Fenn (Goodreads Author)
27427,Thomas A. Birkland
27428,Carlton Mellick III (Goodreads Author)
27429,James L.W. West III (Afterword)
27430,Lois Keith
27431,Carol K. Carr (Goodreads Author)
27432,Scott Kelby
27433,Paola Gallo (Translator)
27434,N.H. Kleinbaum
27435,Chely Wright
27436,Margot Paronis (Translator)
27437,Alcatraz Dey (Goodreads Author)
27438,Eileen Wilks (Goodreads Author)
27439,Al Ramadan
27440,Brian McClellan (Goodreads Author)
27441,Robert Lynn Asprin (Editor)
27442,Shamsur Rahman Faruqi
27443,José Luis Ruiz
27444,Per Petterson
27445,Michel Collon
27446,Kate Gordon (Goodreads Author)
27447,Fran Wilde (Goodreads Author)
27448,Karen Vance Hammond (Goodreads Author)
27449,David DeGrand (Illustrations)
27450,Gilbert Adair (Introduction)
27451,Walter Trier (Illustrator)
27452,Walker Hamilton
27453,Stephanie Morrill (Goodreads Author)
27454,Wendy Heard (Goodreads Author)
27455,Audrey Friend
27456,Drew Daywalt (著)
27457,David Paroissien (Annotations)
27458,John Picacio (Illustrator)
27459,David Bellos (Translator)
27460,Damien Echols
27461,Takumi Nagayasu (Illustrator)
27462,Carolyn Sherwin Bailey
27463,Jane Elizabeth Varley
27464,Javier Rodriguez (Illustrator)
27465,Weihua Liu
27466,M.R. Merrick (Goodreads Author)
27467,Claire Thompson (Goodreads Author)
27468,Hallie Haglund (Contributor)
27469,Weldon M. Hardenbrook
27470,Beatrix Ost
27471,Vanessa Jakeman
27472,Dorian Rottenberg (Translator)
27473,James Boswell
27474,Stephanie Laurens (Goodreads Author)
27475,Romily Bernard (Goodreads Author)
27476,Gaelen Foley (Goodreads Author)
27477,Columbus Falco
27478,Kat Richardson (Goodreads Author)
27479,Robert Silverberg
27480,Germanus Ruoppolo
27481,Sarah Grimm (Goodreads Author)
27482,Dani Kollin (Goodreads Author)
27483,D.T. Dyllin (Goodreads Author)
27484,Donald Arthur
27485,আবুল বার্‌ক আল্‌ভী (Illustrator)
27486,Sue Heap (Illustrations)
27487,Sultan bin Muhammad al-Qasimi
27488,A.M. O'Sullivan (Translator)
27489,Devis Grebu (Illustrator)
27490,Олег Дивов
27491,Penelope Byrde
27492,John Costanza (Letterer)
27493,William Lindsay Gresham
27494,Shatrujeet Nath (Goodreads Author)
27495,Bill Willingham (Goodreads Author) (Writer)
27496,RinaldoWrite (Editor)
27497,John Guy
27498,Bahá'u'lláh
27499,Antonio Caparo (Illustrator)
27500,E.P. Thompson
27501,Laura Resnick
27502,Celia Rees (Goodreads Author)
27503,Elaine Svenonius
27504,John Rutherford (Translator)
27505,Piero Chiara (Translator)
27506,Paul Chadwick (Illustrator)
27507,Gene Ha (Illustrator)
27508,Roberto de Paz (Goodreads Author)
27509,Barbara Bray (Translator)
27510,Margot Abbott (Goodreads Author)
27511,Pierre A. Walker (Notes)
27512,J. Alfred Phelps
27513,Bridgitte Lesley (Goodreads Author)
27514,علي محمد الصلابي
27515,Ben Elton
27516,ʻAbd Allāh al-Ṣāliḥ ʻUthaymīn
27517,Paul M. Sammon
27518,C.D. Wright
27519,Oyinkan Braithwaite (Goodreads Author)
27520,Suzanne Brøgger
27521,Katherine Allred
27522,Christina Katz (Goodreads Author)
27523,Katherine Reay (Goodreads Author)
27524,Stef Penney
27525,Afonso Lopes Vieira (Translator)
27526,Rhyannon Byrd (Goodreads Author)
27527,Bruce Chatwin
27528,Anand Krishna
27529,M.T. Clanchy (Notes)
27530,Richard Stivers
27531,Robert M. Drake
27532,Paul Ola (Goodreads Author)
27533,Muhammad Zulfiqar
27534,Shauna Sever
27535,Theodor Prokopov (Translator)
27536,Ryszard Kapuściński
27537,Kurt Tucholsky
27538,Rowena Beaumont Cherry
27539,Barbara Röhl (Translator)
27540,Leonard S. Marcus (Introduction)
27541,Yara Milos (Translator)
27542,Pamela Kaufman
27543,Ilona Suschitzky
27544,Brenda W. Clough (Goodreads Author)
27545,Michael Smith (Translator)
27546,Thomas Siddell
27547,Lisa Peters (Designed by)
27548,Debbi Mack (Goodreads Author)
27549,Sarah Dalton (Goodreads Author)
27550,Alyssa Smith (Illustrator)
27551,Ary Nilandari (Goodreads Author) (Translator)
27552,Yiannis Ritsos
27553,Brendan DuBois (Goodreads Author)
27554,Takashi Kojima (Translator)
27555,Genevieve Jack (Goodreads Author)
27556,Emm Cole
27557,Esther Freud (Introduction)
27558,Ian Fleming
27559,Josh Hanagarne (Goodreads Author)
27560,Catherine Palmer
27561,Michael DeCapite (Goodreads Author)
27562,Todd Hallowell (Introduction)
27563,James Copeland
27564,মুহম্মদ জাফর ইকবাল
27565,Jim Dutcher (Goodreads Author)
27566,Mona Chollet
27567,Susan Ozimkiewicz
27568,عادل كامل
27569,T.T. Kove (Goodreads Author)
27570,Mary Botham Howitt
27571,Laura A. Wideburg (Translation)
27572,Ernest H. Shepard (Illustrations)
27573,Michelle Gagnon (Goodreads Author)
27574,Rupert Bazambanza
27575,S. P. Jordans
27576,Pilar Molina Llorente
27577,Jan Edwards (Goodreads Author) (editor)
27578,Kel Kade (Goodreads Author)
27579,Andres Luure (tõlkija)
27580,Ισμήνη Τορνιβούκα
27581,Charlotte Barslund (Translator)
27582,Nicholas Davies
27583,Stephen Tapscott (Translator)
27584,Debra Doxer (Goodreads Author)
27585,Amano Shuninta
27586,E. Jon Gant
27587,Jack Cheng (Goodreads Author)
27588,Patricia Rice (Goodreads Author)
27589,Marcio Tomazela (Goodreads Author) (Contributor)
27590,Terri Osborne (Contributor)
27591,Dorothea Shefer-Vanson (Goodreads Author) (Translator)
27592,Timo Kümmel (Illustrator)
27593,Roger Tory Peterson (Editor)
27594,Bryan Talbot (Artist)
27595,Hape Hang (Author)
27596,Jean Thesman
27597,O.E. Rølvaag
27598,Hilaire Belloc
27599,Mil Millington
27600,René Barjavel
27601,Michael Allin
27602,Yuval Noah Harari
27603,John Cassaday (Artist)
27604,Marcin Mortka (Translator)
27605,Susan Hill
27606,Paul Zunckel (Goodreads Author)
27607,Ian Monk (Translator)
27608,Thomas Mayne Reid
27609,Rizman Usman (Translator)
27610,راضیه دهقان سلماسی
27611,Anzia Yezierska
27612,Robert Greenberger (Goodreads Author)
27613,Jonathan Odell (Goodreads Author)
27614,Crawford Brough Macpherson (Editor
27615,Reki Kawahara (Original Story)
27616,Kola Boof
27617,Raghuram G. Rajan
27618,Hye-Kyung Baek (Illustrator)
27619,Shoghi Effendi
27620,Muntsa Vicente (Illustrator)
27621,Joyce Carol Oates
27622,Mattilda Bernstein Sycamore (Goodreads Author) (Contributor)
27623,Norman Beaupre
27624,Fenisia Giannini (Translator)
27625,Rob Buyea
27626,John Sutherland
27627,Jean Sasson (Goodreads Author)
27628,Mark Oliver Everett
27629,M Maktari
27630,Laural Merlington (Narrator)
27631,Nellie Bly
27632,Elizabeth Royte
27633,Raymond Queneau (Foreword by)
27634,Dorothy Gravelle (Goodreads Author)
27635,Tasha Tudor
27636,Richard Harvell (Goodreads Author)
27637,Luciano Wernicke
27638,John Dolan
27639,Manfred Spitzer
27640,João Quadros
27641,Stephen Kendrick
27642,Evgenij Vodolazkin
27643,William Styron
27644,Galya Diment (Introduction)
27645,Rebecca Dinsmore
27646,Raul Allen (Artist)
27647,Jane Bowles
27648,Derek Kirk Kim (Illustrator)
27649,Eloise Roach (Translator)
27650,Patrick Ness
27651,Christopher Golden (Goodreads Author) (Introduction)
27652,Bruce R. Powers
27653,Richard Rutherford (Editor/Introduction)
27654,Michael L. George
27655,E.L. James (Goodreads Author) (Creator)
27656,F.G. Cottam (Goodreads Author)
27657,Sally Glendinning
27658,George Pérez (Writer and Penciller)
27659,Madeleine Mitchell (Goodreads Author)
27660,Richard Laymon (Contributor)
27661,Frederik van Eeden
27662,Julie Pec
27663,Christian Jungersen
27664,Elizabeth Lowe (Translator)
27665,Edward Gorey (Illustrator)
27666,Andrea Camilleri
27667,Sarah Waters
27668,Mandy M. Roth (Goodreads Author)
27669,Alan Hollinghurst
27670,Catherine Ryan Hyde (Goodreads Author)
27671,Yasir Monon (Goodreads Author)
27672,Katheryn Ragle (Goodreads Author)
27673,Khary Randolph (Illustrator)
27674,Goldie Hawn
27675,ناهد الديب (translator)
27676,Kirsi Kunnas
27677,Nuala Gardner
27678,Anabella Franco
27679,Nicholas Iluzada (Illustrations)
27680,Jane McGonigal
27681,José Antonio Cotrina (Goodreads Author)
27682,LouAnne Johnson (Goodreads Author)
27683,توني موريسون
27684,Ken Robinson
27685,Laurel Bradley (Goodreads Author)
27686,Wayne Anderson (Goodreads Author) (Illustrator)
27687,C.D. Williams (Illustrator)
27688,Danielle DeVor (Goodreads Author)
27689,Derek Walcott (Translation)
27690,Zack Bowman
27691,Benjamin Johncock (Goodreads Author)
27692,Boris Pasternak
27693,Slavenka Drakulić
27694,Kim Cooper (Goodreads Author)
27695,Albert Cook Outler (Translator)
27696,Judy Kelly (Goodreads Author)
27697,ناصر عراق (Goodreads Author)
27698,Kathy MacKel
27699,Louise Erdrich (Contributor)
27700,Asahiro Kakashi (Illustrator/Adaptor)
27701,Charlie Cochet (Goodreads Author)
27702,César Vallejo
27703,Nami Akimoto
27704,Mitchell James Kaplan (Goodreads Author)
27705,Sandra Dallas (Foreword by)
27706,Bernie Wrightson (Illustrator)
27707,P. Gabrielle Foreman (Editor)
27708,Hugh Behm-Steinberg (Goodreads Author)
27709,Justin Kemppainen (Goodreads Author)
27710,Eva Susso
27711,Wendy Pearlman
27712,Candace Knoebel (Goodreads Author)
27713,Sarah Van Arsdale (Goodreads Author)
27714,Annie Gray
27715,Elizabeth Chandler
27716,Avicenna
27717,Susan Haskins
27718,Frank Warren
27719,Margaret Laurence
27720,Steven Kellogg (Illustrator)
27721,Garrett B. Gunderson
27722,Jimmy Palmiotti (Artist)
27723,Charles Mikolaycak (Illustrator)
27724,Heike Hohlbein
27725,Benjamin Lebert
27726,Brianna Wiest (Goodreads Author)
27727,Dominick Anderson
27728,Rich Okun (Goodreads Author)
27729,Debra Jayne East
27730,Laurie Elmquist (Goodreads Author)
27731,Sukanta Chaudhuri (Editor)
27732,Dayana Vega (Editor)
27733,Michael Scott (Goodreads Author)
27734,S.F. White (Translator)
27735,Thibault de Montaigu
27736,Saiko Takaki (Illustrator)
27737,Claude Demanuelli (Translator)
27738,F.N. Robinson (Editor)
27739,Stephanie Bedwell-Grime (Goodreads Author)
27740,Yuri Machkasov (Goodreads Author) (Translator)
27741,سامي الدروبي (ترجمة)
27742,Guss Floor (Artist)
27743,Randy Alcorn (Goodreads Author)
27744,M. Kei (Goodreads Author)
27745,Serge Benhayon (Goodreads Author)
27746,Robert New (Goodreads Author)
27747,Shahriar Kabir
27748,Stephanie Garber (Goodreads Author)
27749,Rachel Caiano (Desenhos)
27750,Eric J. Sterling (Contributor)
27751,Susanne Kuhlmann-Krieg (Übersetzer)
27752,Ziya Tong (Goodreads Author)
27753,Peter Townsend
27754,Laryssa Wirstiuk (Goodreads Author)
27755,Jake Morrissey (Introduction by)
27756,Jennifer Allison (Goodreads Author)
27757,An Na
27758,Charlie W. Shedd
27759,Claire North
27760,Remco Campert
27761,Brian Teare (Goodreads Author)
27762,Cate Culpepper (Goodreads Author)
27763,Walter Wells (Translator)
27764,Taylor Ann Bunker (Goodreads Author)
27765,Ronald Dworkin
27766,Steve Waugh (Goodreads Author)
27767,Susan Cheever
27768,Kristofer Oliver (Goodreads Author)
27769,Nikki Gemmell
27770,R. Paul St. Armand (Foreword)
27771,Deeanne Gist (Goodreads Author)
27772,Wyn Kelley (Editor)
27773,هيثم دبور (Goodreads Author)
27774,Guillermo Arriaga
27775,Noel Streatfeild
27776,Richard Seymour Hall
27777,Al Barrionuevo (Illustrator)
27778,Lucy Felthouse (Goodreads Author) (Author)
27779,Brian Wood (Goodreads Author) (Writer)
27780,Sophie Hardcastle (Goodreads Author)
27781,Paul Fleischman
27782,Aidan Willows (Goodreads Author)
27783,Taylor Anderson (Goodreads Author)
27784,Daniel Silva
27785,Amie Kaufman (Goodreads Author)
27786,Kirk Douglas
27787,Jen A. Durand (Goodreads Author)
27788,S. Dodson
27789,Modupé Bodé-Thomas (Translator)
27790,Christian Grenier
27791,Liz Murray
27792,نبيل كامل
27793,George Robert Elford
27794,Shannon Brownlee
27795,Bonnie E. Nelson
27796,John Minford (Translator)
27797,Douglas R. Hofstadter (editor)
27798,Eric Zimmerman
27799,Richard Dawkins (Goodreads Author) (Foreword)
27800,George Takei (co-writer)
27801,Marilyn Booth (Translator)
27802,محي الدين صابر (تقديم)
27803,Mark Morales (Illustrator)
27804,Jerry Merritt
27805,Andi Zeisler (Goodreads Author) (Editor)
27806,Mark Rosen
27807,Isak Dinesen
27808,Lashone Vs Shaneek (Goodreads Author)
27809,Rick Soper (Goodreads Author)
27810,Bertrand R. Brinley
27811,Judith Mackrell
27812,Michelle Lovric
27813,Bonnie Jo Campbell
27814,John Helyar
27815,Dee Brown
27816,Richard Soule
27817,Rashat Rahman
27818,Emanuela Lupacchino (Illustrator)
27819,Victoria Osteen
27820,Josef Scharl (Illustrator)
27821,Winifred Watson
27822,Edith Wharton (Contributor)
27823,Marcus Sedgwick (Goodreads Author)
27824,Angelos Terzakis
27825,عبد الوهاب مطاوع
27826,Buddhisagar (Goodreads Author)
27827,عبد الله غالب البرغوثي
27828,Duane Johnson (Translator)
27829,Kafū Nagai
27830,Ellen Meloy
27831,The Onion
27832,David Pinos (Illustrator)
27833,A.g. Apolloni
27834,Bernard Crick (Editor)
27835,Pablo Neruda
27836,Mark L. Shurtleff
27837,Gijsbert van Frankenhuyzen (Illustrator)
27838,David Lapham
27839,Michael Moss
27840,Scott Pratt (Goodreads Author)
27841,Erika L. Sánchez
27842,Nmesoma Okechukwu (Goodreads Author)
27843,Kate De Goldi
27844,James Sallis
27845,Josef Šmajs
27846,Clare Cavanagh (Translator)
27847,Bill Konigsberg (Goodreads Author)
27848,Tommy Wallach (Goodreads Author)
27849,Camellia Nieh (Translator)
27850,Νίκος Καββαδίας
27851,Donna Leon
27852,S.L. Baum (Goodreads Author)
27853,Quynh Nhu Nguyen (Editor)
27854,Bryan Alvarez
27855,Deborah Ann (Goodreads Author)
27856,Satyajit Ray (Editor)
27857,Catherine Bybee (Goodreads Author)
27858,Melanie Martins (Goodreads Author)
27859,Alexandra Monir (Goodreads Author)
27860,David Javerbaum
27861,James Mahaffey
27862,James Hughes
27863,author)
27864,Liz Czukas (Goodreads Author)
27865,Sarah Oliver
27866,Roger Senhouse (Translator)
27867,Arion Golmakani (Goodreads Author)
27868,Monja Reichert (Übersetzer)
27869,Jon Padgett (Goodreads Author)
27870,Arun Gandhi (Foreword by)
27871,Halid Ziya Uşaklıgil
27872,Delia Wüllner-Schulz (Übersetzerin)
27873,Michelle Paver
27874,Albert-László Barabási (Goodreads Author)
27875,Walker Evans (Photographer)
27876,Mackenzi Lee (Goodreads Author)
27877,Patricio Sturlese
27878,Robin Roe (Goodreads Author)
27879,Zoltan Andrejkovics (Goodreads Author)
27880,Lao Tzu
27881,Linda D. Hays-Gibbs (Goodreads Author)
27882,Ellen Bass
27883,Paul L. Maier (Translation)
27884,Ralph Thompson (Illustrator)
27885,Idda Qoryati Mahbubah (Penerjemah)
27886,Ramsey Campbell (Foreword)
27887,Adelheid Duvanel
27888,Misha Defonseca
27889,أسامة أنور عكاشة
27890,Henry Manampiring (Goodreads Author)
27891,James Gurley
27892,Joseph E. Stiglitz
27893,Jessie Carson
27894,Inge Scholl
27895,Isobel Kuhn
27896,Torrie Robles (Goodreads Author)
27897,Graham Brown (Goodreads Author)
27898,Susan Green
27899,Ivy Rose
27900,J.K. Rowling
27901,Jermaine Jackson
27902,Roxanne Dunbar-Ortiz
27903,Margaret Rogerson (Goodreads Author)
27904,Wendy M. Wilson (Goodreads Author)
27905,Evelyn Everett-Green
27906,Apsley Cherry-Garrard
27907,Gönül Suveren (Translator)
27908,Eric S. Nylund (Goodreads Author)
27909,Alan Sharp
27910,Simon Beckett
27911,Renée Ahdieh (Goodreads Author)
27912,John Little
27913,Lorna Seilstad
27914,Auke Leistra (Translator)
27915,Koren Zailckas (Goodreads Author)
27916,هالة البدري
27917,James M. Kouzes
27918,Naomi Hirahara (Goodreads Author)
27919,Laura Amy Schlitz
27920,Marlene Bernstein Samuels
27921,Cassietta Jefferson (Editor)
27922,Виктор Савиных
27923,Enrico Fubini
27924,Andrea Portes (Goodreads Author)
27925,Stephen Gilpin (Illustrations)
27926,Amanda Davis
27927,Susan Swan (Goodreads Author)
27928,Joe McGinniss
27929,Angie Frazier (Goodreads Author)
27930,G.C. Julien
27931,Eugène Ionesco
27932,Leah Vincent (Goodreads Author)
27933,Darrell Griffin Sr.
27934,Nancy Willard
27935,Κώστας Καρακάσης
27936,Ammar Habib (Goodreads Author)
27937,Michael Stephen Daigle (Goodreads Author)
27938,Andrew C. Skinner
27939,Arlette Lavie (Illustrator)
27940,伊原美代子 (写真・文)
27941,S. Saelig Gallagher (Illustrator)
27942,Freeman Dyson (Contributor)
27943,Nguyễn Ngọc Tư
27944,Rick Remender
27945,Winna Efendi (Goodreads Author)
27946,Meir Shalev
27947,Charlotte Blackwell (Goodreads Author)
27948,J. Gail (Goodreads Author)
27949,Ashwin Sanghi (Goodreads Author)
27950,Manel Loureiro
27951,Sara Paretsky (Goodreads Author)
27952,Paco Roca
27953,Hesiod
27954,Jerzy Kosiński
27955,Ruth Wright Paulsen (Illustrator)
27956,Bob Greene
27957,Joan D. Chittister
27958,Coleen Salley
27959,Sidney Rigdon
27960,Antony Hare (Illustrator)
27961,Vanessa Davis (Contributor)
27962,Maritess Emborgo (Goodreads Author)
27963,Yrsa Daley-Ward
27964,Robert Bruce
27965,Lara Chapman (Goodreads Author)
27966,Andrew Matthews (Goodreads Author)
27967,Lynn Cullen (Goodreads Author)
27968,Mimi Lavenda Latt
27969,Giuseppe Camuncoli (Cover Penciler)
27970,José Caro Proença (Contributor)
27971,Christina Bates (Goodreads Author)
27972,John M3 Frame (Goodreads Author)
27973,Zyrobotics (Goodreads Author)
27974,Nigel Slack
27975,Calef Brown (Illustrations)
27976,Stephanie Haddad (Goodreads Author)
27977,Tom Leveen (Goodreads Author)
27978,Haruki Murakami
27979,Henci Goer
27980,Maurice Druon
27981,Stella Eromonsere-Ajanaku (Goodreads Author)
27982,Gregg Rosenblum (Goodreads Author)
27983,Lauren James (Goodreads Author)
27984,Tasmina Perry
27985,Domingo Miliani (Editor)
27986,Sophie Wilkins (Translator)
27987,Carlyle Labuschagne (Goodreads Author)
27988,Astrid Staartjes (Translator)
27989,Kanji Hanawa
27990,Eddie Smyth
27991,Linda Baumgarten
27992,August Derleth (Introduction)
27993,Violaine Mazur (Translator)
27994,Jeff Loveness
27995,A.N. Roquelaure (pseudonym)
27996,Simon Marsh (Translation)
27997,Pierre Bourdieu
27998,Amelia C. Gormley (Goodreads Author)
27999,Jon Stewart (Editor/Contributor)
28000,Samuel Rutter (Translator)
28001,Phyllis McGinley
28002,Stephanie Hudson
28003,Jiří Hájíček
28004,Daniel Grant (Goodreads Author)
28005,Christy Hayes (Goodreads Author)
28006,Charles Lewinsky
28007,Lisa Railsback (Goodreads Author)
28008,JLS
28009,Deb Spera (Goodreads Author)
28010,Lewis Gaston Leary (Introduction)
28011,بزرگمهر حسین پور
28012,Catherine Price
28013,Marsha Wilson Chall
28014,Sergio Meier
28015,Miguel Ángel Asturias
28016,Janet Beeler Shaw
28017,N.R. Walker
28018,Brian Switek (Goodreads Author)
28019,عبد الله ثابت
28020,Karl James Mountford (Illustrator)
28021,Suzy Kassem
28022,William Benham (Translator)
28023,ReShonda Tate Billingsley
28024,Roscoe Gilmore Stott (editor)
28025,Alejandro Sanchez (Colors)
28026,Mack Mama
28027,Lana Quintal (Narrator)
28028,Jorge Semprún
28029,Ahmed Salama أحمد سلامة (Goodreads Author)
28030,Michelle Allen (Editor
28031,Yaagneshwaran Ganesh
28032,Emma Monaghan (Goodreads Author)
28033,J. Gill Holland (Editor)
28034,Patrick Oster (Goodreads Author)
28035,J.M. Guy (Goodreads Author)
28036,Molvi Abdul Aziz
28037,Elizabeth Hay
28038,Lucy Ives
28039,Rebecca Housel (Editor)
28040,Claudia Gabel (Contributor)
28041,Ron Franscell (Goodreads Author)
28042,Ambers Ambrus (Illustrator)
28043,Dave Phillips (Illustrations)
28044,Paul Auster (Editor)
28045,John R.W. Stott
28046,Katy Evans (Goodreads Author)
28047,Christian Zanier (Illustrator)
28048,Sal Cipriano (Letterer)
28049,Nathan Smith Jones (Goodreads Author)
28050,T.L. Swan (Goodreads Author)
28051,Anita Ganeri
28052,Lionel Casson (Translator/Editor)
28053,Peter Klöss (Translator)
28054,Anne Frasier (Goodreads Author)
28055,Thomas Brooks
28056,Ben Westwood (Goodreads Author)
28057,Juliet Madison (Goodreads Author)
28058,Diane Mazur (Translator)
28059,James Howe
28060,Анна Лилова (Translator)
28061,Erin Dionne (Goodreads Author)
28062,Nathan Whitaker
28063,مهاتير محمد
28064,Pamela Oldfield
28065,Chris Comish (Goodreads Author)
28066,Connie Rose Porter
28067,بهجت عثمان
28068,Cory Walker (Illustrator)
28069,Andy Owens (Artist)
28070,Ann B. Ross
28071,William J. Coleman
28072,Founding Fathers
28073,Christoph Marzi
28074,Michael Hoeye
28075,David Mura
28076,Murat Kayı (Translator)
28077,Georgia Hamilton
28078,Lawrence Block (Goodreads Author)
28079,Lydia Kelly
28080,Stan Taylor
28081,National Audubon Society
28082,Goran Parlov (Penciller)
28083,Alex Adams (Goodreads Author)
28084,Yasmina Mélaouah (Translator)
28085,Vinnie Tartamella (Illustrator)
28086,مصطفى السباعي
28087,Brent Lane (Contributor)
28088,A.P. Stephens (Goodreads Author)
28089,Alan S. Blinder
28090,Yoshiko Jaeggi (Illustrator)
28091,Ion Mihai Pacepa
28092,Patrick O'Brian (Translator)
28093,Robert A. Bradley
28094,Melissa Bashardoust (Goodreads Author)
28095,Norman Ollestad (Goodreads Author)
28096,Brae Wyckoff (Goodreads Author)
28097,David A. Weintraub
28098,Martine Leconte (Translator)
28099,Dorothy Herrmann (Foreword)
28100,Joshua Braff (Goodreads Author)
28101,Angela Yuriko Smith (Goodreads Author)
28102,Howard L. Anderson (Goodreads Author)
28103,Julia Hoban
28104,Faiz King (Goodreads Author)
28105,Elisabeth Kawasaki
28106,Esther Vilar
28107,G.D. Falksen (Goodreads Author)
28108,H.B. Moore (Goodreads Author)
28109,Brian Elig (Illustrator)
28110,Philippe Forget
28111,Daniil Kharms
28112,E.D. Enright (Editor)
28113,Lisa Maxwell (Goodreads Author)
28114,G.E.M. Anscombe (Translator)
28115,Dave Workman
28116,Alfred Bruce Douglas (Translator)
28117,Maki Murakami
28118,Michael Offutt (Goodreads Author)
28119,Christina OW (Goodreads Author)
28120,Nancy Atherton
28121,Emily Krat (Goodreads Author)
28122,Kinky Friedman
28123,عبد الرحمن رأفت الباشا
28124,Deborah Cooke (Goodreads Author)
28125,Diane di Prima
28126,Barry Maitland
28127,Oliver Statler
28128,Chaz McGee
